Time,Input
0.0,0.0
1e-09,-0.0025
2e-09,-0.005
3.0000000000000004e-09,-0.0075
4e-09,-0.01
5e-09,-0.0125
6.000000000000001e-09,-0.015
7.000000000000001e-09,-0.0175
8e-09,-0.02
9.000000000000001e-09,-0.0225
1e-08,-0.025
1.1000000000000001e-08,-0.0275
1.2000000000000002e-08,-0.03
1.3e-08,-0.0325
1.4000000000000001e-08,-0.035
1.5000000000000002e-08,-0.0375
1.6e-08,-0.04
1.7e-08,-0.0425
1.8000000000000002e-08,-0.045
1.9e-08,-0.0475
2e-08,-0.05
2.1000000000000003e-08,-0.0525
2.2000000000000002e-08,-0.055
2.3e-08,-0.0575
2.4000000000000003e-08,-0.06
2.5000000000000002e-08,-0.0625
2.6e-08,-0.065
2.7e-08,-0.0675
2.8000000000000003e-08,-0.07
2.9e-08,-0.0725
3.0000000000000004e-08,-0.075
3.1e-08,-0.0775
3.2e-08,-0.08
3.3000000000000004e-08,-0.0825
3.4e-08,-0.085
3.5e-08,-0.08750000000000001
3.6000000000000005e-08,-0.09
3.7e-08,-0.0925
3.8e-08,-0.095
3.9000000000000005e-08,-0.0975
4e-08,-0.1
4.1e-08,-0.10250000000000001
4.2000000000000006e-08,-0.105
4.3e-08,-0.1075
4.4000000000000004e-08,-0.11
4.5000000000000006e-08,-0.1125
4.6e-08,-0.115
4.7000000000000004e-08,-0.11750000000000001
4.8000000000000006e-08,-0.12
4.9e-08,-0.1225
5.0000000000000004e-08,-0.125
5.1e-08,-0.1275
5.2e-08,-0.13
5.3000000000000005e-08,-0.1325
5.4e-08,-0.135
5.5e-08,-0.1375
5.6000000000000005e-08,-0.14
5.7e-08,-0.14250000000000002
5.8e-08,-0.145
5.9000000000000006e-08,-0.1475
6.000000000000001e-08,-0.15
6.1e-08,-0.1525
6.2e-08,-0.155
6.300000000000001e-08,-0.1575
6.4e-08,-0.16
6.5e-08,-0.1625
6.600000000000001e-08,-0.165
6.7e-08,-0.1675
6.8e-08,-0.17
6.900000000000001e-08,-0.17250000000000001
7e-08,-0.17500000000000002
7.1e-08,-0.1775
7.200000000000001e-08,-0.18
7.3e-08,-0.1825
7.4e-08,-0.185
7.500000000000001e-08,-0.1875
7.6e-08,-0.19
7.7e-08,-0.1925
7.800000000000001e-08,-0.195
7.9e-08,-0.1975
8e-08,-0.2
8.100000000000001e-08,-0.2025
8.2e-08,-0.20500000000000002
8.3e-08,-0.20750000000000002
8.400000000000001e-08,-0.21
8.500000000000001e-08,-0.2125
8.6e-08,-0.215
8.700000000000001e-08,-0.2175
8.800000000000001e-08,-0.22
8.9e-08,-0.2225
9.000000000000001e-08,-0.225
9.100000000000001e-08,-0.2275
9.2e-08,-0.23
9.300000000000001e-08,-0.2325
9.400000000000001e-08,-0.23500000000000001
9.5e-08,-0.23750000000000002
9.600000000000001e-08,-0.24
9.700000000000001e-08,-0.2425
9.8e-08,-0.245
9.9e-08,-0.2475
1.0000000000000001e-07,-0.25
1.01e-07,-0.2525
1.02e-07,-0.255
1.0300000000000001e-07,-0.2575
1.04e-07,-0.26
1.05e-07,-0.2625
1.0600000000000001e-07,-0.265
1.07e-07,-0.2675
1.08e-07,-0.27
1.0900000000000001e-07,-0.2725
1.1e-07,-0.275
1.11e-07,-0.2775
1.1200000000000001e-07,-0.28
1.13e-07,-0.28250000000000003
1.14e-07,-0.28500000000000003
1.1500000000000001e-07,-0.28750000000000003
1.16e-07,-0.29
1.17e-07,-0.2925
1.1800000000000001e-07,-0.295
1.1900000000000001e-07,-0.2975
1.2000000000000002e-07,-0.3
1.21e-07,-0.3025
1.22e-07,-0.305
1.23e-07,-0.3075
1.24e-07,-0.31
1.2500000000000002e-07,-0.3125
1.2600000000000002e-07,-0.315
1.27e-07,-0.3175
1.28e-07,-0.32
1.29e-07,-0.3225
1.3e-07,-0.325
1.31e-07,-0.3275
1.3200000000000002e-07,-0.33
1.33e-07,-0.3325
1.34e-07,-0.335
1.35e-07,-0.3375
1.36e-07,-0.34
1.37e-07,-0.3425
1.3800000000000002e-07,-0.34500000000000003
1.3900000000000001e-07,-0.34750000000000003
1.4e-07,-0.35000000000000003
1.41e-07,-0.3525
1.42e-07,-0.355
1.43e-07,-0.3575
1.4400000000000002e-07,-0.36
1.4500000000000001e-07,-0.3625
1.46e-07,-0.365
1.47e-07,-0.3675
1.48e-07,-0.37
1.49e-07,-0.3725
1.5000000000000002e-07,-0.375
1.5100000000000002e-07,-0.3775
1.52e-07,-0.38
1.53e-07,-0.3825
